episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,evaluation/episode_reward_max,evaluation/episode_reward_min,evaluation/episode_reward_mean,evaluation/episode_len_mean,evaluation/episodes_this_iter,evaluation/num_faulty_episodes,evaluation/num_agent_steps_sampled_this_iter,evaluation/num_env_steps_sampled_this_iter,evaluation/timesteps_this_iter,evaluation/num_healthy_workers,evaluation/num_in_flight_async_reqs,evaluation/num_remote_worker_restarts,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,connector_metrics/ObsPreprocessorConnector_ms,connector_metrics/StateBufferConnector_ms,connector_metrics/ViewRequirementAgentConnector_ms,timers/training_iteration_time_ms,timers/sample_time_ms,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,evaluation/sampler_results/episode_reward_max,evaluation/sampler_results/episode_reward_min,evaluation/sampler_results/episode_reward_mean,evaluation/sampler_results/episode_len_mean,evaluation/sampler_results/episodes_this_iter,evaluation/sampler_results/num_faulty_episodes,evaluation/hist_stats/episode_reward,evaluation/hist_stats/episode_lengths,evaluation/sampler_perf/mean_raw_obs_processing_ms,evaluation/sampler_perf/mean_inference_ms,evaluation/sampler_perf/mean_action_processing_ms,evaluation/sampler_perf/mean_env_wait_ms,evaluation/sampler_perf/mean_env_render_ms,evaluation/connector_metrics/ObsPreprocessorConnector_ms,evaluation/connector_metrics/StateBufferConnector_ms,evaluation/connector_metrics/ViewRequirementAgentConnector_ms,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,sampler_results/sampler_perf/mean_raw_obs_processing_ms,sampler_results/sampler_perf/mean_inference_ms,sampler_results/sampler_perf/mean_action_processing_ms,sampler_results/sampler_perf/mean_env_wait_ms,sampler_results/sampler_perf/mean_env_render_ms,sampler_results/connector_metrics/ObsPreprocessorConnector_ms,sampler_results/connector_metrics/StateBufferConnector_ms,sampler_results/connector_metrics/ViewRequirementAgentConnector_ms,evaluation/sampler_results/hist_stats/episode_reward,evaluation/sampler_results/hist_stats/episode_lengths,evaluation/sampler_results/sampler_perf/mean_raw_obs_processing_ms,evaluation/sampler_results/sampler_perf/mean_inference_ms,evaluation/sampler_results/sampler_perf/mean_action_processing_ms,evaluation/sampler_results/sampler_perf/mean_env_wait_ms,evaluation/sampler_results/sampler_perf/mean_env_render_ms,evaluation/sampler_results/connector_metrics/ObsPreprocessorConnector_ms,evaluation/sampler_results/connector_metrics/StateBufferConnector_ms,evaluation/sampler_results/connector_metrics/ViewRequirementAgentConnector_ms,info/learner/__all__/num_agent_steps_trained,info/learner/__all__/num_env_steps_trained,info/learner/__all__/total_loss,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_loss_unclipped,info/learner/default_policy/vf_explained_var,info/learner/default_policy/entropy,info/learner/default_policy/mean_kl_loss,info/learner/default_policy/gradients_default_optimizer_global_norm,info/learner/default_policy/curr_lr,info/learner/default_policy/curr_entropy_coeff,info/learner/default_policy/curr_kl_coeff
-100.0,-100.0,-100.0,100.0,4,0,4,0,0,512,0,512,0,512,0,485.24771276551274,0.0,512,0,512,False,4,1,768be_00000,2023-07-25_17-01-13,1690300873,1.5276288986206055,1.5276288986206055,112409,Persephone,172.21.2.236,1.5276288986206055,1,-100.0,-100.0,-100.0,100.0,2,0,200,200,200,0,0,0,512,0,512,0,-100.0,-100.0,-100.0,100.0,4,0,"[-100.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100]",0.34907298494679057,0.9153452954551046,0.136823155159174,1.324295535568119,0.0,0.026857852935791016,0.003325939178466797,0.17206072807312012,1055.095,363.34,6.725,512,0,512,0,11.933333333333332,66.96666666666667,-100.0,-100.0,-100.0,100.0,2,0,"[-100.0, -100.0]","[100, 100]",0.28527435378648747,0.7306924506799498,0.1104838812529151,1.1885866003843089,0.0,0.020897388458251953,0.002777576446533203,0.14666318893432617,"[-100.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100]",0.34907298494679057,0.9153452954551046,0.136823155159174,1.324295535568119,0.0,0.026857852935791016,0.003325939178466797,0.17206072807312012,"[-100.0, -100.0]","[100, 100]",0.28527435378648747,0.7306924506799498,0.1104838812529151,1.1885866003843089,0.0,0.020897388458251953,0.002777576446533203,0.14666318893432617,32.0,512.0,9.413228645920753,9.413228645920753,0.002165223006159067,9.410917665809393,682.2217019796371,0.0016817841678857803,5.464164078235626,0.004826493031032593,2.6867338623851538,0.00015,0.00015,0.10000000149011612
-100.0,-100.0,-100.0,100.0,4,0,4,0,0,1024,0,1024,0,512,0,658.7552997612512,0.0,1024,0,1024,False,8,2,768be_00000,2023-07-25_17-01-15,1690300875,1.305525302886963,2.8331542015075684,112409,Persephone,172.21.2.236,2.8331542015075684,2,-100.0,-100.0,-100.0,100.0,2,0,200,200,200,0,0,0,1024,0,1024,0,-100.0,-100.0,-100.0,100.0,4,0,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100]",0.35633750081662807,0.9519941442977089,0.1426091556386833,1.3469201358552036,0.0,0.026297569274902344,0.003820657730102539,0.17381608486175537,916.139,382.694,6.832,1024,0,1024,0,11.75,67.0,-100.0,-100.0,-100.0,100.0,2,0,"[-100.0, -100.0]","[100, 100]",0.30954758128025883,0.8212093105934505,0.11947208509183585,1.2113001578466553,0.0,0.02492666244506836,0.0030875205993652344,0.16100406646728516,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100]",0.35633750081662807,0.9519941442977089,0.1426091556386833,1.3469201358552036,0.0,0.026297569274902344,0.003820657730102539,0.17381608486175537,"[-100.0, -100.0]","[100, 100]",0.30954758128025883,0.8212093105934505,0.11947208509183585,1.2113001578466553,0.0,0.02492666244506836,0.0030875205993652344,0.16100406646728516,32.0,512.0,9.35558059066534,9.35558059066534,-0.002774775231955573,9.358424067497253,454.5970476269722,-0.004800725262612104,5.484065495431423,0.00753903301824721,2.72489596856758,0.00015,0.00015,0.10000000149011612
-100.0,-100.0,-100.0,100.0,4,0,4,0,0,1536,0,1536,0,512,0,651.042433131597,0.0,1536,0,1536,False,12,3,768be_00000,2023-07-25_17-01-16,1690300876,1.259629726409912,4.0927839279174805,112409,Persephone,172.21.2.236,4.0927839279174805,3,-100.0,-100.0,-100.0,100.0,2,0,200,200,200,0,0,0,1536,0,1536,0,-100.0,-100.0,-100.0,100.0,4,0,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.35531739855625794,0.950102928397239,0.14271463398037595,1.3447901873141612,0.0,0.024616718292236328,0.0035047531127929688,0.17541050910949707,872.896,371.684,5.904,1536,0,1536,0,13.8,67.0,-100.0,-100.0,-100.0,100.0,2,0,"[-100.0, -100.0]","[100, 100]",0.30733860669635893,0.8002069349495227,0.11743245624662835,1.1920389438825916,0.0,0.025963783264160156,0.002944469451904297,0.1949310302734375,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.35531739855625794,0.950102928397239,0.14271463398037595,1.3447901873141612,0.0,0.024616718292236328,0.0035047531127929688,0.17541050910949707,"[-100.0, -100.0]","[100, 100]",0.30733860669635893,0.8002069349495227,0.11743245624662835,1.1920389438825916,0.0,0.025963783264160156,0.002944469451904297,0.1949310302734375,32.0,512.0,9.310697708278894,9.310697708278894,-0.002499723224900663,9.313499450683594,449.09092873334885,-0.0031133703887462616,5.478524919599295,0.0051970895890463,2.4136669016443193,0.00015,0.00015,0.10000000149011612
-100.0,-100.0,-100.0,100.0,8,0,4,0,0,2048,0,2048,0,512,0,634.3939085904532,0.0,2048,0,2048,False,20,4,768be_00000,2023-07-25_17-01-17,1690300877,1.3095006942749023,5.402284622192383,112409,Persephone,172.21.2.236,5.402284622192383,4,-100.0,-100.0,-100.0,100.0,2,0,200,200,200,0,0,0,2048,0,2048,0,-100.0,-100.0,-100.0,100.0,8,0,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.3540940533192293,0.9422347391780053,0.1414114777423694,1.3397414492193942,0.0,0.023638010025024414,0.003260374069213867,0.1713883876800537,856.432,369.015,5.876,2048,0,2048,0,11.05,67.15,-100.0,-100.0,-100.0,100.0,2,0,"[-100.0, -100.0]","[100, 100]",0.30736976794982224,0.7986796185020799,0.12026356995924284,1.2051451965217732,0.0,0.022709369659423828,0.002944469451904297,0.16324520111083984,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.3540940533192293,0.9422347391780053,0.1414114777423694,1.3397414492193942,0.0,0.023638010025024414,0.003260374069213867,0.1713883876800537,"[-100.0, -100.0]","[100, 100]",0.30736976794982224,0.7986796185020799,0.12026356995924284,1.2051451965217732,0.0,0.022709369659423828,0.002944469451904297,0.16324520111083984,32.0,512.0,9.003734692931175,9.003734692931175,-0.00445615901844576,9.008312538266182,502.70014141499996,0.006281633861362934,5.511618003249168,0.007049913501759875,3.535910854116082,0.00015,0.00015,0.10000000149011612
0.0,-100.0,-95.83333333333333,100.0,4,0,4,0,0,2560,0,2560,0,512,0,628.8722493767601,0.0,2560,0,2560,False,24,5,768be_00000,2023-07-25_17-01-19,1690300879,1.2775294780731201,6.679814100265503,112409,Persephone,172.21.2.236,6.679814100265503,5,-100.0,-100.0,-100.0,100.0,2,0,200,200,200,0,0,0,2560,0,2560,0,0.0,-100.0,-95.83333333333333,100.0,4,0,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, 0.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.35536596530826814,0.9460058325223364,0.14182293465927515,1.3418626925851413,0.0,0.025625030199686687,0.0033795833587646484,0.17768839995066324,847.971,379.481,5.946,2560,0,2560,0,12.15,67.1,-100.0,-100.0,-100.0,100.0,2,0,"[-100.0, -100.0]","[100, 100]",0.3005022054666525,0.783971973232456,0.11832635481278975,1.1995667582387095,0.0,0.019073486328125,0.0026226043701171875,0.13309717178344727,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, 0.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.35536596530826814,0.9460058325223364,0.14182293465927515,1.3418626925851413,0.0,0.025625030199686687,0.0033795833587646484,0.17768839995066324,"[-100.0, -100.0]","[100, 100]",0.3005022054666525,0.783971973232456,0.11832635481278975,1.1995667582387095,0.0,0.019073486328125,0.0026226043701171875,0.13309717178344727,32.0,512.0,9.338860910385847,9.338860910385847,-0.0004482240183278918,9.33967224881053,337.6446821540594,0.0008343975059688091,5.4703084491193295,0.004574483924159267,4.237956723663956,0.00015,0.00015,0.05000000074505806
0.0,-100.0,-96.42857142857143,100.0,4,0,4,0,0,3072,0,3072,0,512,0,694.7786374729083,0.0,3072,0,3072,False,28,6,768be_00000,2023-07-25_17-01-20,1690300880,1.173734188079834,7.853548288345337,112409,Persephone,172.21.2.236,7.853548288345337,6,-100.0,-100.0,-100.0,100.0,2,0,200,200,200,0,0,0,3072,0,3072,0,0.0,-100.0,-96.42857142857143,100.0,4,0,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, 0.0, -100.0, -100.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.3565766200303416,0.949645827370344,0.1422011136451615,1.3440242400092461,0.0,0.025856494903564453,0.0034247125898088726,0.178943361554827,829.46,379.653,5.941,3072,0,3072,0,11.25,67.15,-100.0,-100.0,-100.0,100.0,2,0,"[-100.0, -100.0]","[100, 100]",0.2948636317828811,0.7661427188971754,0.11593237407598567,1.183805219537511,0.0,0.01277923583984375,0.002574920654296875,0.13213157653808594,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, 0.0, -100.0, -100.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.3565766200303416,0.949645827370344,0.1422011136451615,1.3440242400092461,0.0,0.025856494903564453,0.0034247125898088726,0.178943361554827,"[-100.0, -100.0]","[100, 100]",0.2948636317828811,0.7661427188971754,0.11593237407598567,1.183805219537511,0.0,0.01277923583984375,0.002574920654296875,0.13213157653808594,32.0,512.0,9.282755464315414,9.282755464315414,-0.004876844584941864,9.288009531795979,322.67327600717545,0.0027263006195425987,5.454565841704607,0.008818782244247814,3.24208190664649,0.00015,0.00015,0.05000000074505806
0.0,-100.0,-96.875,100.0,4,0,4,0,0,3584,0,3584,0,512,0,724.3505917289494,0.0,3584,0,3584,False,32,7,768be_00000,2023-07-25_17-01-21,1690300881,1.1578996181488037,9.01144790649414,112409,Persephone,172.21.2.236,9.01144790649414,7,-100.0,-100.0,-100.0,100.0,2,0,200,200,200,0,0,0,3584,0,3584,0,0.0,-100.0,-96.875,100.0,4,0,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, 0.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.356905287912547,0.950553464135149,0.14219053413001942,1.3452961668266314,0.0,0.025372207164764404,0.003375113010406494,0.1770801842212677,811.939,376.079,5.714,3584,0,3584,0,9.65,67.2,-100.0,-100.0,-100.0,100.0,2,0,"[-100.0, -100.0]","[100, 100]",0.2923675471761242,0.7567446543266737,0.11465057656222118,1.176183347953889,0.0,0.014996528625488281,0.0026702880859375,0.1534581184387207,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, 0.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.356905287912547,0.950553464135149,0.14219053413001942,1.3452961668266314,0.0,0.025372207164764404,0.003375113010406494,0.1770801842212677,"[-100.0, -100.0]","[100, 100]",0.2923675471761242,0.7567446543266737,0.11465057656222118,1.176183347953889,0.0,0.014996528625488281,0.0026702880859375,0.1534581184387207,32.0,512.0,9.250716663897038,9.250716663897038,-0.0036768154241144657,9.254960164427757,379.5795485973358,0.00034814421087503433,5.342827286571264,0.004695194123769397,3.477786883711815,0.00015,0.00015,0.02500000037252903
0.0,-100.0,-97.5,100.0,8,0,4,0,0,4096,0,4096,0,512,0,748.0050659224758,0.0,4096,0,4096,False,40,8,768be_00000,2023-07-25_17-01-22,1690300882,1.1341149806976318,10.145562887191772,112409,Persephone,172.21.2.236,10.145562887191772,8,-100.0,-100.0,-100.0,100.0,2,0,200,200,200,0,0,0,4096,0,4096,0,0.0,-100.0,-97.5,100.0,8,0,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, 0.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.35710315167135215,0.9500551017680859,0.1419541818042418,1.3452647248334648,0.0,0.02523660659790039,0.0033223628997802734,0.1752859354019165,796.004,372.43,5.468,4096,0,4096,0,14.2,67.2,-100.0,-100.0,-100.0,100.0,2,0,"[-100.0, -100.0]","[100, 100]",0.2891004718444557,0.749686298930295,0.11345343914425127,1.172124408767195,0.0,0.013780593872070312,0.0036001205444335938,0.13980865478515625,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, 0.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.35710315167135215,0.9500551017680859,0.1419541818042418,1.3452647248334648,0.0,0.02523660659790039,0.0033223628997802734,0.1752859354019165,"[-100.0, -100.0]","[100, 100]",0.2891004718444557,0.749686298930295,0.11345343914425127,1.172124408767195,0.0,0.013780593872070312,0.0036001205444335938,0.13980865478515625,32.0,512.0,8.993639189749956,8.993639189749956,-0.005895430222153664,9.000220775604248,372.31849840283394,3.282260149717331e-05,5.299826219677925,0.004352551979820873,4.813072850462049,0.00015,0.00015,0.012500000186264515
0.0,-100.0,-97.72727272727273,100.0,4,0,4,0,0,4608,0,4608,0,512,0,721.9944371544024,0.0,4608,0,4608,False,44,9,768be_00000,2023-07-25_17-01-23,1690300883,1.1557753086090088,11.301338195800781,112409,Persephone,172.21.2.236,11.301338195800781,9,-100.0,-100.0,-100.0,100.0,2,0,200,200,200,0,0,0,4608,0,4608,0,0.0,-100.0,-97.72727272727273,100.0,4,0,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, 0.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.3567552152252449,0.9487056604992208,0.14166517163316905,1.3446612164736733,0.0,0.024252588098699398,0.00325874848799272,0.17280741171403366,786.351,369.526,5.777,4608,0,4608,0,9.600000000000001,67.2,-100.0,-100.0,-100.0,100.0,2,0,"[-100.0, -100.0]","[100, 100]",0.28647097662248455,0.7439978184930355,0.11275994122392398,1.167445762630041,0.0,0.013327598571777344,0.0024557113647460938,0.1331806182861328,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, 0.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.3567552152252449,0.9487056604992208,0.14166517163316905,1.3446612164736733,0.0,0.024252588098699398,0.00325874848799272,0.17280741171403366,"[-100.0, -100.0]","[100, 100]",0.28647097662248455,0.7439978184930355,0.11275994122392398,1.167445762630041,0.0,0.013327598571777344,0.0024557113647460938,0.1331806182861328,32.0,512.0,9.052867529913783,9.052867529913783,0.0010511093569220975,9.052530344575644,246.72024219855666,0.0013111229054629803,5.306969612836838,0.006570693124331228,4.341117626987398,0.00015,0.00015,0.012500000186264515
0.0,-100.0,-96.9375,100.0,4,0,4,0,0,5120,0,5120,0,512,0,749.463295737153,0.0,5120,0,5120,False,48,10,768be_00000,2023-07-25_17-01-25,1690300885,1.1449809074401855,12.446319103240967,112409,Persephone,172.21.2.236,12.446319103240967,10,-100.0,-100.0,-100.0,100.0,2,0,200,200,200,0,0,0,5120,0,5120,0,0.0,-100.0,-96.9375,100.0,4,0,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, 0.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -53.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.35615474740306396,0.9466449746654534,0.1413099433713709,1.3435964196792505,0.0,0.023684402306874592,0.0032275915145874023,0.17185459534327188,776.029,366.616,5.637,5120,0,5120,0,9.3,67.2,-100.0,-100.0,-100.0,100.0,2,0,"[-100.0, -100.0]","[100, 100]",0.28481512055404185,0.741019837561993,0.11227561020362621,1.169192082044305,0.0,0.015735626220703125,0.0027060508728027344,0.1480579376220703,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, 0.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -53.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.35615474740306396,0.9466449746654534,0.1413099433713709,1.3435964196792505,0.0,0.023684402306874592,0.0032275915145874023,0.17185459534327188,"[-100.0, -100.0]","[100, 100]",0.28481512055404185,0.741019837561993,0.11227561020362621,1.169192082044305,0.0,0.015735626220703125,0.0027060508728027344,0.1480579376220703,32.0,512.0,9.162715461105108,9.162715461105108,-0.005084085307316855,9.168521706014872,239.5177507698536,7.397308945655823e-05,5.397156234830618,0.006986365205534639,3.639935201732442,0.00015,0.00015,0.012500000186264515
