episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,evaluation/episode_reward_max,evaluation/episode_reward_min,evaluation/episode_reward_mean,evaluation/episode_len_mean,evaluation/episodes_this_iter,evaluation/num_faulty_episodes,evaluation/num_agent_steps_sampled_this_iter,evaluation/num_env_steps_sampled_this_iter,evaluation/timesteps_this_iter,evaluation/num_healthy_workers,evaluation/num_in_flight_async_reqs,evaluation/num_remote_worker_restarts,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,connector_metrics/ObsPreprocessorConnector_ms,connector_metrics/StateBufferConnector_ms,connector_metrics/ViewRequirementAgentConnector_ms,timers/training_iteration_time_ms,timers/sample_time_ms,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,evaluation/sampler_results/episode_reward_max,evaluation/sampler_results/episode_reward_min,evaluation/sampler_results/episode_reward_mean,evaluation/sampler_results/episode_len_mean,evaluation/sampler_results/episodes_this_iter,evaluation/sampler_results/num_faulty_episodes,evaluation/hist_stats/episode_reward,evaluation/hist_stats/episode_lengths,evaluation/sampler_perf/mean_raw_obs_processing_ms,evaluation/sampler_perf/mean_inference_ms,evaluation/sampler_perf/mean_action_processing_ms,evaluation/sampler_perf/mean_env_wait_ms,evaluation/sampler_perf/mean_env_render_ms,evaluation/connector_metrics/ObsPreprocessorConnector_ms,evaluation/connector_metrics/StateBufferConnector_ms,evaluation/connector_metrics/ViewRequirementAgentConnector_ms,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,sampler_results/sampler_perf/mean_raw_obs_processing_ms,sampler_results/sampler_perf/mean_inference_ms,sampler_results/sampler_perf/mean_action_processing_ms,sampler_results/sampler_perf/mean_env_wait_ms,sampler_results/sampler_perf/mean_env_render_ms,sampler_results/connector_metrics/ObsPreprocessorConnector_ms,sampler_results/connector_metrics/StateBufferConnector_ms,sampler_results/connector_metrics/ViewRequirementAgentConnector_ms,evaluation/sampler_results/hist_stats/episode_reward,evaluation/sampler_results/hist_stats/episode_lengths,evaluation/sampler_results/sampler_perf/mean_raw_obs_processing_ms,evaluation/sampler_results/sampler_perf/mean_inference_ms,evaluation/sampler_results/sampler_perf/mean_action_processing_ms,evaluation/sampler_results/sampler_perf/mean_env_wait_ms,evaluation/sampler_results/sampler_perf/mean_env_render_ms,evaluation/sampler_results/connector_metrics/ObsPreprocessorConnector_ms,evaluation/sampler_results/connector_metrics/StateBufferConnector_ms,evaluation/sampler_results/connector_metrics/ViewRequirementAgentConnector_ms,info/learner/__all__/num_agent_steps_trained,info/learner/__all__/num_env_steps_trained,info/learner/__all__/total_loss,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_loss_unclipped,info/learner/default_policy/vf_explained_var,info/learner/default_policy/entropy,info/learner/default_policy/mean_kl_loss,info/learner/default_policy/gradients_default_optimizer_global_norm,info/learner/default_policy/curr_lr,info/learner/default_policy/curr_entropy_coeff,info/learner/default_policy/curr_kl_coeff
-100.0,-100.0,-100.0,100.0,5,0,0,0,0,512,0,512,0,512,0,272.1764533065857,0.0,512,0,512,False,5,1,d144a_00000,2023-07-25_15-52-11,1690296731,2.327300786972046,2.327300786972046,89162,Persephone,172.21.2.236,2.327300786972046,1,-100.0,-100.0,-100.0,100.0,2,0,200,200,200,0,0,0,512,0,512,0,-100.0,-100.0,-100.0,100.0,5,0,"[-100.0, -100.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100, 100]",0.2754822111966317,0.6825147781223349,0.1064583107277199,1.1152203320062648,0.0,0.02048492431640625,0.0025463104248046875,0.13912200927734375,1881.1,1124.173,0.578,512,0,512,0,5.55,48.35,-100.0,-100.0,-100.0,100.0,2,0,"[-100.0, -100.0]","[100, 100]",0.27163586213221,0.6939439631220119,0.10802496725053928,1.1308181345166257,0.0,0.022292137145996094,0.0027418136596679688,0.13489723205566406,"[-100.0, -100.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100, 100]",0.2754822111966317,0.6825147781223349,0.1064583107277199,1.1152203320062648,0.0,0.02048492431640625,0.0025463104248046875,0.13912200927734375,"[-100.0, -100.0]","[100, 100]",0.27163586213221,0.6939439631220119,0.10802496725053928,1.1308181345166257,0.0,0.022292137145996094,0.0027418136596679688,0.13489723205566406,32.0,512.0,9.549832839518785,9.549832839518785,0.005235641612671316,9.544252380728722,811.9653062820435,0.002931172028183937,5.872088551521301,0.0061286943191590955,2.577606585342437,0.00015,0.00015,0.20000000298023224
-100.0,-100.0,-100.0,100.0,5,0,0,0,0,1024,0,1024,0,512,0,341.43356892296487,0.0,1024,0,1024,False,10,2,d144a_00000,2023-07-25_15-52-13,1690296733,1.9726872444152832,4.299988031387329,89162,Persephone,172.21.2.236,4.299988031387329,2,-100.0,-100.0,-100.0,100.0,2,0,200,200,200,0,0,0,1024,0,1024,0,-100.0,-100.0,-100.0,100.0,5,0,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.27611261970934625,0.686088460310036,0.10695521209082737,1.1180390877724373,0.0,0.019750595092773438,0.0025129318237304688,0.13860702514648438,1690.318,1130.553,0.572,1024,0,1024,0,6.366666666666667,48.4,-100.0,-100.0,-100.0,100.0,2,0,"[-100.0, -100.0]","[100, 100]",0.27545610270892595,0.7217923304683848,0.10788113696319504,1.1713100490427375,0.0,0.018298625946044922,0.0029802322387695312,0.13414621353149414,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.27611261970934625,0.686088460310036,0.10695521209082737,1.1180390877724373,0.0,0.019750595092773438,0.0025129318237304688,0.13860702514648438,"[-100.0, -100.0]","[100, 100]",0.27545610270892595,0.7217923304683848,0.10788113696319504,1.1713100490427375,0.0,0.018298625946044922,0.0029802322387695312,0.13414621353149414,32.0,512.0,9.51187665015459,9.51187665015459,0.0024944265314843506,9.508895169943571,705.0090566575527,0.005080639384686947,5.921933878213167,0.006876974581700779,2.670527879614383,0.00015,0.00015,0.20000000298023224
-96.0,-100.0,-99.73333333333333,100.0,5,0,0,0,0,1536,0,1536,0,512,0,355.6734358033958,0.0,1536,0,1536,False,15,3,d144a_00000,2023-07-25_15-52-15,1690296735,1.8751962184906006,6.17518424987793,89162,Persephone,172.21.2.236,6.17518424987793,3,-100.0,-100.0,-100.0,100.0,2,0,200,200,200,0,0,0,1536,0,1536,0,-96.0,-100.0,-99.73333333333333,100.0,5,0,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -96.0, -100.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.27567595291407476,0.6867911559039902,0.10674718090461144,1.1157944385222505,0.0,0.017445882161458332,0.002438227335611979,0.1369969050089518,1606.713,1122.819,0.603,1536,0,1536,0,5.5,48.4,-100.0,-100.0,-100.0,100.0,2,0,"[-100.0, -100.0]","[100, 100]",0.2715298022684361,0.7026869921438309,0.10511879119619158,1.1593275974673558,0.0,0.018203258514404297,0.002300739288330078,0.13034343719482422,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -96.0, -100.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.27567595291407476,0.6867911559039902,0.10674718090461144,1.1157944385222505,0.0,0.017445882161458332,0.002438227335611979,0.1369969050089518,"[-100.0, -100.0]","[100, 100]",0.2715298022684361,0.7026869921438309,0.10511879119619158,1.1593275974673558,0.0,0.018203258514404297,0.002300739288330078,0.13034343719482422,32.0,512.0,9.494967889040709,9.494967889040709,0.00013276125537231565,9.494767859578133,615.1594889163971,0.0064180949702858925,5.97353907674551,0.004816487737571151,2.4591726288199425,0.00015,0.00015,0.10000000149011612
-96.0,-100.0,-99.8,100.0,5,0,0,0,0,2048,0,2048,0,512,0,339.8007491338377,0.0,2048,0,2048,False,20,4,d144a_00000,2023-07-25_15-52-17,1690296737,1.9371001720428467,8.112284421920776,89162,Persephone,172.21.2.236,8.112284421920776,4,-100.0,-100.0,-100.0,100.0,2,0,200,200,200,0,0,0,2048,0,2048,0,-96.0,-100.0,-99.8,100.0,5,0,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -96.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.27556056388165545,0.6878531972688015,0.10653555294129782,1.1195623530912333,0.0,0.016379356384277344,0.0024175643920898438,0.13652801513671875,1581.72,1134.099,0.602,2048,0,2048,0,5.933333333333334,48.4,-100.0,-100.0,-100.0,100.0,2,0,"[-100.0, -100.0]","[100, 100]",0.26983804024114144,0.6956190949819805,0.10435411546114232,1.14318553576904,0.0,0.0171661376953125,0.0037431716918945312,0.13571977615356445,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -96.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.27556056388165545,0.6878531972688015,0.10653555294129782,1.1195623530912333,0.0,0.016379356384277344,0.0024175643920898438,0.13652801513671875,"[-100.0, -100.0]","[100, 100]",0.26983804024114144,0.6956190949819805,0.10435411546114232,1.14318553576904,0.0,0.0171661376953125,0.0037431716918945312,0.13571977615356445,32.0,512.0,9.48784675449133,9.48784675449133,0.0004016249440610409,9.488052271306515,576.0908193588257,0.004318193532526493,6.0530699752271175,0.0030081801219239424,2.886806515045464,0.00015,0.00015,0.05000000074505806
-96.0,-100.0,-99.84,100.0,5,0,0,0,0,2560,0,2560,0,512,0,338.6078747467714,0.0,2560,0,2560,False,25,5,d144a_00000,2023-07-25_15-52-19,1690296739,1.9644262790679932,10.07671070098877,89162,Persephone,172.21.2.236,10.07671070098877,5,-100.0,-100.0,-100.0,100.0,2,0,200,200,200,0,0,0,2560,0,2560,0,-96.0,-100.0,-99.84,100.0,5,0,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -96.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.275505584992577,0.6881591749368584,0.10620479009198719,1.1235123370135927,0.0,0.015778541564941406,0.0024156570434570312,0.13827896118164062,1567.786,1136.914,0.614,2560,0,2560,0,6.066666666666667,48.13333333333333,-100.0,-100.0,-100.0,100.0,2,0,"[-100.0, -100.0]","[100, 100]",0.27156971789502005,0.6957628152944468,0.10451903709998497,1.147651529455042,0.0,0.01800060272216797,0.0023245811462402344,0.14916658401489258,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -96.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.275505584992577,0.6881591749368584,0.10620479009198719,1.1235123370135927,0.0,0.015778541564941406,0.0024156570434570312,0.13827896118164062,"[-100.0, -100.0]","[100, 100]",0.27156971789502005,0.6957628152944468,0.10451903709998497,1.147651529455042,0.0,0.01800060272216797,0.0023245811462402344,0.14916658401489258,32.0,512.0,9.502990819513798,9.502990819513798,0.0010973470198223367,9.502538621425629,542.7626504898071,0.004507655277848244,6.057246711105108,0.005270837407522322,3.050172447692603,0.00015,0.00015,0.05000000074505806
0.0,-100.0,-96.53333333333333,100.0,5,0,0,0,0,3072,0,3072,0,512,0,334.44847865665156,0.0,3072,0,3072,False,30,6,d144a_00000,2023-07-25_15-52-21,1690296741,2.0553646087646484,12.132075309753418,89162,Persephone,172.21.2.236,12.132075309753418,6,-100.0,-100.0,-100.0,100.0,2,0,200,200,200,0,0,0,3072,0,3072,0,0.0,-100.0,-96.53333333333333,100.0,5,0,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -96.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, 0.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.2756886856717157,0.6892347248641306,0.10605220950020872,1.1268781201460392,0.0,0.015401045481363932,0.002399285634358724,0.13843377431233725,1561.631,1142.679,0.612,3072,0,3072,0,6.2,48.13333333333333,-100.0,-100.0,-100.0,100.0,2,0,"[-100.0, -100.0]","[100, 100]",0.2812249376613036,0.7197839036571493,0.10715853066170443,1.1753033440277836,0.0,0.018107891082763672,0.004410743713378906,0.16955137252807617,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -96.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, 0.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.2756886856717157,0.6892347248641306,0.10605220950020872,1.1268781201460392,0.0,0.015401045481363932,0.002399285634358724,0.13843377431233725,"[-100.0, -100.0]","[100, 100]",0.2812249376613036,0.7197839036571493,0.10715853066170443,1.1753033440277836,0.0,0.018107891082763672,0.004410743713378906,0.16955137252807617,32.0,512.0,9.538935463875532,9.538935463875532,0.004624051915016025,9.534942544996738,425.5968100577593,4.4079963117837906e-05,6.075991250574589,0.005606663416074298,4.516785838175565,0.00015,0.00015,0.05000000074505806
0.0,-100.0,-97.02857142857142,100.0,5,0,0,0,0,3584,0,3584,0,512,0,320.1228995082219,0.0,3584,0,3584,False,35,7,d144a_00000,2023-07-25_15-52-23,1690296743,2.052299976348877,14.184375286102295,89162,Persephone,172.21.2.236,14.184375286102295,7,0.0,-100.0,-50.0,100.0,2,0,200,200,200,0,0,0,3584,0,3584,0,0.0,-100.0,-97.02857142857142,100.0,5,0,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -96.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, 0.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.2761978446453923,0.6915751034960244,0.10619445769761439,1.1299390857560307,0.0,0.015441349574497767,0.0024230139596121652,0.1394176483154297,1567.021,1152.924,0.606,3584,0,3584,0,6.966666666666666,48.166666666666664,0.0,-100.0,-50.0,100.0,2,0,"[0.0, -100.0]","[100, 100]",0.2812107148806935,0.7226375236756286,0.10735694209989864,1.1669100394511036,0.0,0.01747608184814453,0.0024318695068359375,0.14053583145141602,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -96.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, 0.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.2761978446453923,0.6915751034960244,0.10619445769761439,1.1299390857560307,0.0,0.015441349574497767,0.0024230139596121652,0.1394176483154297,"[0.0, -100.0]","[100, 100]",0.2812107148806935,0.7226375236756286,0.10735694209989864,1.1669100394511036,0.0,0.01747608184814453,0.0024318695068359375,0.14053583145141602,32.0,512.0,9.47234421595931,9.47234421595931,-0.00410217116586864,9.477198079228401,486.2070389389992,-0.000657226424664259,6.120496775954962,0.0033253861065531964,3.167505976278335,0.00015,0.00015,0.02500000037252903
0.0,-100.0,-97.4,100.0,5,0,0,0,0,4096,0,4096,0,512,0,351.205506420936,0.0,4096,0,4096,False,40,8,d144a_00000,2023-07-25_15-52-25,1690296745,1.888202428817749,16.072577714920044,89162,Persephone,172.21.2.236,16.072577714920044,8,-100.0,-100.0,-100.0,100.0,2,0,200,200,200,0,0,0,4096,0,4096,0,0.0,-100.0,-97.4,100.0,5,0,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -96.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, 0.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.2765290868919993,0.6930738432654917,0.10629074383549227,1.1320952042215695,0.0,0.015397071838378906,0.0024330615997314453,0.14036595821380615,1553.37,1150.972,0.633,4096,0,4096,0,6.033333333333334,48.20000000000001,-100.0,-100.0,-100.0,100.0,2,0,"[-100.0, -100.0]","[100, 100]",0.2802048229858475,0.7178735762815934,0.10698620488240076,1.1551177628259224,0.0,0.013589859008789062,0.0022649765014648438,0.12851953506469727,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -96.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, 0.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.2765290868919993,0.6930738432654917,0.10629074383549227,1.1320952042215695,0.0,0.015397071838378906,0.0024330615997314453,0.14036595821380615,"[-100.0, -100.0]","[100, 100]",0.2802048229858475,0.7178735762815934,0.10698620488240076,1.1551177628259224,0.0,0.013589859008789062,0.0022649765014648438,0.12851953506469727,32.0,512.0,9.466047495603561,9.466047495603561,-0.003943110234104097,9.470808751881123,466.2656918168068,0.00034278398379683495,6.060108333826065,0.003637460415120586,3.1109362626448274,0.00015,0.00015,0.012500000186264515
0.0,-100.0,-97.73913043478261,100.0,6,0,0,0,0,4608,0,4608,0,512,0,358.46023473106345,0.0,4608,0,4608,False,46,9,d144a_00000,2023-07-25_15-52-27,1690296747,1.857813835144043,17.930391550064087,89162,Persephone,172.21.2.236,17.930391550064087,9,-100.0,-100.0,-100.0,100.0,2,0,200,200,200,0,0,0,4608,0,4608,0,0.0,-100.0,-97.73913043478261,100.0,6,0,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -96.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, 0.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.2767026256391413,0.6939342480739638,0.1062867796602584,1.1334863873057972,0.0,0.015153055605681046,0.002424094987952191,0.14074263365372366,1539.475,1145.762,0.623,4608,0,4608,0,5.4,48.2,-100.0,-100.0,-100.0,100.0,2,0,"[-100.0, -100.0]","[100, 100]",0.27818695695316836,0.7120706451263512,0.10622891368368212,1.1492173980170657,0.0,0.012290477752685547,0.002205371856689453,0.13132095336914062,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -96.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, 0.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.2767026256391413,0.6939342480739638,0.1062867796602584,1.1334863873057972,0.0,0.015153055605681046,0.002424094987952191,0.14074263365372366,"[-100.0, -100.0]","[100, 100]",0.27818695695316836,0.7120706451263512,0.10622891368368212,1.1492173980170657,0.0,0.012290477752685547,0.002205371856689453,0.13132095336914062,32.0,512.0,9.371729236096144,9.371729236096144,-0.000852045341162011,9.37343067675829,431.84480142593384,0.0005125426687300205,6.012132152915001,0.004191818757874444,3.6406776779331267,0.00015,0.00015,0.0062500000931322575
0.0,-100.0,-96.0,100.0,5,0,0,0,0,5120,0,5120,0,512,0,351.4747482087745,0.0,5120,0,5120,False,51,10,d144a_00000,2023-07-25_15-52-29,1690296749,1.8933286666870117,19.8237202167511,89162,Persephone,172.21.2.236,19.8237202167511,10,-100.0,-100.0,-100.0,100.0,2,0,200,200,200,0,0,0,5120,0,5120,0,0.0,-100.0,-96.0,100.0,5,0,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -96.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, 0.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, 0.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.27672204624871644,0.694254185847603,0.10626975889985103,1.1343175672947599,0.0,0.014913315866507735,0.002412702523025812,0.13986007840025658,1531.197,1143.493,0.621,5120,0,5120,0,5.900000000000001,48.20000000000001,-100.0,-100.0,-100.0,100.0,2,0,"[-100.0, -100.0]","[100, 100]",0.2771333001483267,0.707244467937845,0.10622935793150788,1.1472407726571894,0.0,0.012624263763427734,0.0022530555725097656,0.1465320587158203,"[-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -96.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, 0.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, 0.0, -100.0, -100.0, -100.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.27672204624871644,0.694254185847603,0.10626975889985103,1.1343175672947599,0.0,0.014913315866507735,0.002412702523025812,0.13986007840025658,"[-100.0, -100.0]","[100, 100]",0.2771333001483267,0.707244467937845,0.10622935793150788,1.1472407726571894,0.0,0.012624263763427734,0.0022530555725097656,0.1465320587158203,32.0,512.0,9.51686803624034,9.51686803624034,0.003547599131707102,9.51419573649764,341.973400875926,0.00021249009296298027,6.093402720987797,0.006188663920738691,4.478399368701503,0.00015,0.00015,0.0062500000931322575
